ID,NOMBRE,GENERO,JUGADORES,ONLINE,CLASIFICACIÓN,PRECIO
1,FIFA 22 PARA XBOX ONE,DEPORTES,4,SI,E,1399
2,GTA V,ACCION Y AVENTURA,1,SI,M,599
3,ASSASSIN´S CREED VALHALLA,RPG,1,SI,M,1299
4,RESIDENT EVIL VILLAGE,SURVIVAL HORROR,1,SI,M,1195
5,THE WITCHER 3: WILD HUNT,ACCION Y AVENTURA,1,SI,M,350
6,MORTAL KOMBAT 11 ULTIMATE,LUCHA,2,SI,M,1399
7,CALL OF DUTY MODERN WARFARE: EDICIÓN ESTANDAR DIGITAL,SHOOTER,2,SI,M,1300
8,JUMP FORCE: EDICIÓN DEFINITIVA,ACCION Y AVENTURA,1,SI,T,2098
9,DEAD ISLAND DEFINITIVE COLLECTION,ACCION Y AVENTURA,1,SI,M,399
10,EDICION DE LUJO DE NARUTO TO BORUTO: SHINOBI STRIKER,SHOOTER,1,SI,T,1790
11,FAR CRY 6,FPS,1,SI,M,1299
12,DRAGON BALL FIGHTERZ- EDICION DEFINITIVA,LUCHA,2,SI,T,2000
13,TOM CLANCY'S GHOST RECON BREAKPOINT,ACCION Y AVENTURA ,1,SI,M,999
14,HALO: THE MASTER CHIEF COLLECTION,SHOOTER,1,SI,T,799
15,F1 2021,CARRERAS,1,SI,E,1399
16,RED DEAD REDEMPTION 2,ACCION Y AVENTURA,1,SI,M,1499
17,CALL OF DUTY VANGUARD EDICION ESTANDAR,SHOOTER,1,SI,M,1399
18,WWE 2K20,DEPORTES,4,SI,T,1139
19,CALL OF DUTY BALCK OPS COLD WAR,SHOOTER,1,SI,M,1599
20,METRO EXODUS GOLD EDITION,SHOOTER,1,SI,M,738
21,MLB THE SHOW 21 XBOX ONE,DEPORTES,1,SI,E,1059
22,DRAGON BALL XENOVERSE SUPER BUNDLE,ACCION Y AVENTURA,1,SI,T,1699
23,RED DEAD REDEMPTION 2: EDICION DEFINITIVA,ACCION Y AVENTURA,1,SI,M,2499.99
24,NARUTO SHIPPUDEN ULTIMATE NINJA STORM 4 ROAD TO BORUTO,ACCION Y AVENTURA,1,SI,T,1041
25,JUMP FORCE,ACCION Y AVENTURA,1,SI,T,1398
26,TOMB RAIDER: DEFINITIVE EDITION,ACCION Y AVENTURA,1,SI,M,479
27,PLANTS VS ZOMBIES GARDEN WARFARE 2,SHOOTER,1,SI,E,399
28,RESIDENT EVIL 4,ACCION Y AVENTURA,1,SI,M,350
29,THE WITCHER 3: WILD HUNT COMPLETE EDITION,ROL,1,SI,M,859
30,DARK SOULS REMASTERED,ACCION Y AVENTURA,1,SI,M,768
31,ARK: SURVIVAL EVOLVED,ACCION Y AVENTURA,1,SI,T,529
32,BATTLEFIELD 2042 PARA XBOX ONE Y XBOX SERIES X|S,ACCION Y AVENTURA,1,SI,M,1599
33,CUPHEAD,PLATAFORMAS,1,SI,E,349
34,FORZA HORIZON 5: EDICIÓNE ESTÁNDAR,CARRERAS,1,SI,E,1499
35,TOM CLANCY'S GHOST RECON WILDLANDS STANDARD EDITION,SHOOTER,1,SI,M,999
36,BIOSHOCK: THE COLLECTION,SHOOTER,1,SI,M,1207.96
37,METRO EXODUS,SHOOTER,1,SI,M,554
38,OVERWATCH LEGENDARY EDITION,SHOOTER,1,SI,T,1569
39,FIFA 22 PARA XBOX SERIES X|S,DEPORTES,4,SI,E,1599
40,FIFA 22 ULTIMATE EDITION PARA XBOX ONE Y XBOX SERIES X|S,DEPORTES,4,SI,E,2299
41,NBA 2K22 PARA XBOX ONE,DEPORTES,4,SI,E,1299
42,WATCH DOGS LEGION,ACCION Y AVENTURA,1,SI,M,1229
43,WATCH DOGS,ACCION Y AVENTURA,1,SI,M,999
44,LOTE CRASH BANDICOOT N SANE TRILOGY + CTR NITRO FUELED,PLATAFORMAS,1,SI,E,1188
45,DRAGON BALL FIGHTERZ,LUCHA,2,SI,T,1097
46,MINECRAFT,ACCION Y AVENTURA,4,SI,E,349
47,CYBERPUNK 2077,ROL,1,SI,M,1230
48,CALL OF DUTY VANGUARD LOTE MULTIGENERACIÓN,SHOOTER,1,SI,M,1599
49,DRAGON BALL Z KAKAROT,RPG,1,SI,T,1300
50,BORDERLANDS 3,SHOOTER,1,SI,M,1146
